id,location,resource,severity_type,severity
15176,1100,8,1,2
7561,33,3,4,0
13273,1010,8,2,1
7155,989,8,1,1
14336,1106,8,2,1
1225,1033,8,1,1
6798,638,2,1,2
13838,1007,8,1,0
16301,380,2,2,0
10522,378,2,2,0
9350,1111,8,1,1
14288,125,2,2,0
8496,460,2,2,1
7976,144,2,2,1
6691,644,2,1,1
13046,845,8,2,1
17991,430,2,2,0
8063,944,8,1,1
14890,760,8,1,0
7432,1061,8,1,2
2348,615,8,2,0
4736,244,2,2,0
5098,902,8,2,0
5098,902,7,2,0
4357,891,8,1,0
1367,808,8,1,0
9480,989,8,1,2
16087,141,2,2,0
14487,763,8,1,0
2488,133,2,2,0
2233,839,8,1,1
5418,538,8,1,1
5950,984,6,1,1
11295,643,2,1,1
853,159,2,2,0
17202,1054,8,1,0
13421,413,8,1,0
2250,1,8,1,0
555,834,8,2,0
15294,600,8,1,0
9632,1112,8,1,2
2224,1099,8,1,1
9909,389,2,2,0
9730,1100,8,1,1
9617,91,2,2,0
16268,837,2,1,1
16268,837,8,1,1
16268,837,6,1,1
16268,837,4,1,1
16268,837,7,1,1
12532,915,8,1,2
3832,519,2,2,0
1971,79,3,1,1
1971,79,2,1,1
1971,79,9,1,1
7978,1025,2,1,0
15634,471,2,2,0
360,834,8,2,2
4965,476,2,2,0
5823,460,2,2,1
6720,878,8,1,0
11430,135,2,1,0
15572,691,7,2,1
15572,691,8,2,1
5933,878,8,1,0
16579,535,3,5,0
6723,500,2,2,0
9797,891,8,1,0
17372,127,2,2,0
8052,704,8,1,2
2983,676,8,1,1
2983,676,2,1,1
3973,470,2,1,0
15719,126,2,2,0
11065,810,8,1,1
2166,707,8,2,0
5049,846,8,2,0
14381,652,8,2,0
12230,166,2,2,0
18230,931,8,2,0
13836,107,2,2,1
11474,533,8,1,0
11474,533,2,1,0
17135,1044,8,2,0
5184,1018,8,1,1
17301,895,2,1,1
10590,475,2,2,0
14040,135,2,2,0
5527,742,8,2,0
5527,742,2,2,0
69,875,8,1,1
1284,600,8,2,0
15406,157,2,2,0
14294,133,2,2,0
15367,962,8,2,1
504,798,8,1,0
13828,812,8,1,0
5307,520,2,2,0
16911,882,8,2,0
14064,380,2,1,0
6551,810,8,2,1
17519,662,8,1,0
18021,878,8,1,0
12418,864,2,1,1
10663,89,2,2,0
7027,963,8,1,0
3896,1095,6,1,0
3896,1095,8,1,0
14304,495,2,2,0
1485,702,8,1,0
3018,891,8,1,0
8413,493,2,2,0
15975,311,2,2,1
1416,325,2,4,0
9114,829,8,1,0
3272,406,2,2,1
12988,1024,8,1,0
12017,995,8,2,0
1349,1007,8,2,0
18442,902,7,4,1
15548,765,8,1,0
8658,459,2,2,0
9404,627,7,4,1
18122,384,2,2,0
3996,405,2,2,0
9463,118,2,2,0
5696,657,7,4,0
9236,845,8,2,2
9366,976,8,1,1
10826,735,8,1,0
15014,457,2,2,0
5671,831,2,1,0
11396,218,2,2,1
17561,477,2,2,0
9313,100,2,1,0
14155,149,2,2,0
14700,962,8,2,0
10876,344,2,2,1
6699,639,2,1,0
5502,479,2,2,0
13573,925,8,1,0
13685,892,2,1,1
8599,1026,6,1,1
8599,1026,8,1,1
8475,238,2,2,1
6019,21,2,1,1
6019,21,8,1,1
17293,95,2,4,0
17774,894,2,1,0
17473,477,2,2,0
4454,734,8,1,1
8844,373,2,2,0
7682,923,8,1,0
6604,877,2,4,1
15103,206,2,2,0
1079,135,2,2,1
10261,979,8,2,0
10261,979,1,2,0
5159,268,2,2,0
17666,494,2,2,0
1967,203,2,2,0
13378,1107,8,1,2
13571,794,4,1,0
13571,794,2,1,0
13571,794,8,1,0
5806,1063,8,1,0
4248,53,2,1,1
15658,478,2,2,0
10745,469,2,2,0
4959,607,8,1,0
4959,607,2,1,0
13346,102,2,2,1
8767,508,2,2,0
16171,830,8,1,1
9271,1066,8,1,1
9271,1066,6,1,1
14039,839,8,1,0
8397,475,2,2,0
14127,821,8,1,1
14127,821,2,1,1
3081,724,8,1,1
6638,1019,8,2,0
2566,793,8,1,0
7305,734,8,1,2
6776,652,8,1,1
10302,282,2,2,1
14130,532,3,1,1
14130,532,9,1,1
16779,744,6,1,1
11180,181,2,2,0
6153,734,2,1,2
6153,734,8,1,2
17795,187,8,1,1
17795,187,2,1,1
1979,244,2,2,0
1908,653,8,1,0
10296,680,8,1,1
9330,810,8,1,2
8281,793,8,1,0
11510,957,8,1,1
18180,892,2,1,1
1111,915,8,1,1
13865,989,8,2,0
1915,794,4,1,0
1915,794,7,1,0
1915,794,8,1,0
12170,894,8,1,1
8672,494,2,2,0
15276,2,6,1,1
15276,2,8,1,1
12357,476,2,2,0
10584,849,8,1,0
9625,490,2,2,0
5370,1015,8,1,1
15737,388,2,4,0
10748,853,8,2,0
13556,95,2,2,1
14962,499,2,2,0
8022,826,4,2,1
8022,826,8,2,1
1909,846,8,1,2
11269,130,2,4,0
14931,962,8,2,1
2753,489,2,2,0
11038,102,2,2,0
10664,821,8,1,2
17165,734,2,1,2
17165,734,8,1,2
424,476,2,2,0
3055,803,8,2,0
10800,892,2,1,1
14529,242,2,2,0
3267,1107,8,1,1
18525,810,8,1,2
5920,400,2,2,0
6533,1056,6,1,1
6533,1056,8,1,1
4974,12,2,1,0
4974,12,8,1,0
15522,1048,8,1,1
752,821,2,1,1
752,821,8,1,1
55,471,2,2,0
6262,1052,2,1,1
6262,1052,8,1,1
13204,895,2,1,2
3297,280,2,2,0
15144,821,8,1,2
3971,1094,8,1,2
12463,9,2,1,0
12463,9,8,1,0
14629,468,2,2,0
4792,664,8,1,0
13620,942,8,1,1
13620,942,6,1,1
11990,87,8,1,2
11563,471,2,2,0
5181,700,8,1,1
4061,1052,2,1,1
4061,1052,8,1,1
4051,653,8,2,0
2334,476,2,2,0
7906,122,2,2,0
5261,485,2,2,0
6973,939,8,1,0
3407,1109,6,1,0
3407,1109,8,1,0
15105,691,7,2,1
15105,691,8,2,1
11174,821,8,1,0
11174,821,1,1,0
10461,702,8,1,1
9110,467,2,2,0
15838,445,2,2,0
2628,498,2,2,0
2461,496,2,2,0
8027,169,2,2,0
5750,653,8,2,1
5974,189,2,1,0
13691,845,8,2,2
4952,505,2,2,0
8337,825,8,2,1
240,892,2,2,1
5701,1075,8,1,2
2471,989,8,1,1
13932,734,2,1,0
13932,734,8,1,0
13092,836,8,1,0
634,808,8,1,0
9016,1008,8,2,0
12598,159,2,2,0
2253,478,2,2,0
16572,613,8,1,0
3600,521,2,2,0
17593,470,2,2,0
12699,91,2,2,0
5762,292,2,2,0
9143,345,2,1,0
6456,707,8,2,0
6616,909,8,1,1
6616,909,6,1,1
17626,181,2,2,0
13455,155,2,2,1
17277,989,8,1,1
8277,1008,8,2,0
17246,465,8,1,0
17246,465,2,1,0
2077,518,2,2,0
16014,242,2,2,0
8770,1107,8,1,2
6872,1097,8,1,0
15181,73,9,1,2
15181,73,2,1,2
15181,73,3,1,2
15181,73,8,1,2
9783,443,2,2,1
3911,471,2,2,0
16909,609,7,2,0
16909,609,8,2,0
8521,472,2,2,0
10330,1097,8,1,1
17542,878,8,1,1
1792,255,2,4,0
11807,756,8,1,0
12806,962,8,1,2
18141,734,8,1,0
4019,684,8,2,2
7915,244,2,2,0
3944,793,8,1,0
1546,936,7,1,0
1546,936,8,1,0
3698,1091,8,1,1
3698,1091,6,1,1
3698,1091,10,1,1
7264,779,8,2,2
15492,1107,8,1,1
7379,500,2,2,0
15056,293,2,2,0
16430,1054,8,1,0
15225,755,2,1,0
16885,467,2,2,0
8498,122,2,2,0
6560,810,8,1,1
3781,223,2,2,1
11138,1100,8,1,2
9340,627,7,2,1
9340,627,8,2,1
7383,1109,8,1,1
7383,1109,6,1,1
16198,963,8,1,0
13936,851,10,1,0
13936,851,6,1,0
13936,851,8,1,0
7476,1031,8,1,1
7793,324,2,2,1
5931,562,8,1,2
7039,2,8,2,0
3932,490,2,2,0
12030,707,8,1,0
12030,707,9,1,0
3462,653,8,2,1
10960,885,8,1,1
7883,989,8,1,1
9440,976,8,1,1
7610,653,8,1,1
8055,481,2,2,1
5439,1019,8,1,1
3659,1060,8,2,0
11244,570,8,1,1
6483,896,2,1,0
17532,161,2,2,0
9324,891,8,1,0
7126,821,2,1,2
7126,821,8,1,2
6334,692,2,1,0
4702,181,2,4,0
10505,378,2,2,0
17815,892,2,1,1
18387,690,8,1,0
10230,477,2,2,0
13498,648,7,1,0
13498,648,2,1,0
12522,1052,8,2,0
1813,607,8,2,0
1813,607,4,2,0
14199,401,2,4,0
11229,358,2,4,0
2954,802,4,1,0
2954,802,6,1,0
2954,802,7,1,0
2954,802,8,1,0
1112,794,4,1,0
1112,794,8,1,0
16869,938,8,1,1
3493,821,8,2,2
9741,263,8,1,1
9741,263,2,1,1
502,290,2,1,0
502,290,8,1,0
5500,477,2,2,0
6977,600,8,2,2
1618,12,2,1,0
1618,12,8,1,0
5868,498,2,2,0
2113,460,2,1,1
15888,126,2,2,0
903,846,8,2,1
11731,342,2,2,0
683,735,8,1,0
14458,823,8,2,0
11463,494,2,2,0
16287,653,8,2,2
17322,949,8,1,1
13856,798,8,2,0
14224,869,8,1,1
4600,613,8,1,2
6552,816,4,2,0
6552,816,8,2,0
13609,476,2,2,0
1832,755,8,1,0
4647,173,2,1,0
3226,479,2,2,0
10012,826,2,2,1
10012,826,4,2,1
10012,826,8,2,1
1542,457,2,2,0
11132,1050,8,2,0
2290,1052,8,2,2
93,1086,8,2,0
5074,1007,8,2,0
4635,161,2,2,1
1626,520,2,2,0
11087,823,8,1,1
15085,1008,8,2,2
1795,805,8,1,0
1795,805,2,1,0
9538,607,8,1,2
13737,518,2,2,0
14446,126,2,2,0
18104,118,2,2,0
18104,118,8,2,0
15843,734,2,1,1
15843,734,8,1,1
10952,414,2,4,0
12853,584,8,1,1
3067,763,8,2,0
3504,995,8,1,2
12705,249,2,2,1
16569,1091,8,2,0
1527,16,8,2,0
7030,609,8,4,0
7030,609,7,4,0
15503,1060,8,1,0
2387,118,2,2,0
6649,976,8,2,0
9017,459,2,4,0
1003,244,2,2,0
6780,609,7,2,0
6780,609,8,2,0
8640,133,2,2,0
972,2,2,1,0
16126,600,8,1,0
7712,126,2,2,0
15544,684,8,2,2
13109,342,2,2,1
10126,242,2,2,0
9125,793,8,1,0
18233,278,2,2,1
17620,1107,8,1,0
7049,1008,8,1,0
13661,653,8,1,1
1436,468,2,2,0
2183,7,8,1,1
5547,793,8,1,0
9738,87,9,1,1
9738,87,3,1,1
7113,546,8,1,0
15700,509,2,2,0
15733,1100,8,1,1
4021,1052,8,1,0
878,999,8,2,0
11695,244,2,2,1
15412,845,8,2,1
1972,922,2,1,1
64,921,8,2,0
2897,878,8,1,0
2708,311,2,1,0
12865,478,2,1,0
12865,478,8,1,0
14741,649,2,1,0
15514,430,2,2,0
9361,1066,8,1,1
9361,1066,6,1,1
9361,1066,7,1,1
17629,155,2,2,1
15650,133,2,2,0
18543,998,8,1,1
4605,7,8,1,0
4605,7,2,1,0
15922,831,8,1,1
968,255,2,1,0
12815,921,8,2,1
12879,1100,8,1,2
8265,319,2,2,0
6388,1052,2,1,0
6388,1052,8,1,0
15753,921,8,2,0
8616,1026,8,1,0
16349,1107,8,1,2
4596,700,8,1,0
17616,793,8,1,0
2675,249,2,2,1
16526,644,2,1,0
5285,1086,8,1,2
15968,760,2,4,0
12645,734,8,1,2
12645,734,2,1,2
7341,945,8,2,0
13288,193,2,2,0
2416,358,2,2,0
11833,1000,2,1,0
8960,122,2,2,0
12314,844,8,1,2
11231,1006,8,1,0
7246,497,2,2,0
3266,707,8,2,0
14273,135,2,2,0
6925,497,2,2,0
10708,925,8,1,0
14518,445,2,2,0
24,367,2,4,0
3624,495,2,2,0
8897,102,2,2,0
5932,995,8,1,1
16705,154,2,4,0
5945,466,2,2,0
14410,734,8,1,0
11591,149,2,2,1
7560,495,2,2,0
8872,564,8,2,1
17854,794,4,1,0
17854,794,7,1,0
17854,794,8,1,0
9314,976,8,2,1
3497,673,8,1,0
3787,128,2,2,0
5859,476,2,2,0
4619,1081,8,1,1
3532,915,8,1,0
12383,601,6,1,2
12383,601,8,1,2
13005,1042,8,2,0
11006,707,8,2,0
11006,707,9,2,0
11650,763,8,2,2
3653,244,2,2,0
11598,344,2,2,0
14485,479,2,1,0
14485,479,8,1,0
18033,288,2,4,0
4289,325,2,2,0
18258,810,2,1,2
18258,810,8,1,2
17125,1089,8,1,1
3849,141,2,2,1
8012,618,2,1,0
1556,735,8,1,0
10163,846,8,2,0
15701,509,2,2,0
9915,476,8,2,0
358,1104,8,1,1
11280,837,7,4,1
17063,382,2,4,0
2829,1018,8,1,1
16241,460,2,2,1
13416,623,2,1,0
13834,149,2,2,0
1341,859,2,1,0
6969,507,2,2,0
10434,892,2,2,0
17876,898,2,1,1
5369,506,2,2,0
18175,17,8,1,0
16369,905,2,1,0
14198,962,8,2,2
6509,126,2,2,0
18004,1008,8,2,0
13878,145,2,1,0
17418,471,2,2,0
17262,899,2,1,0
15622,1075,8,2,1
11054,805,8,2,0
2019,945,8,2,0
15545,738,2,1,0
15545,738,8,1,0
6785,126,2,2,1
13879,704,8,2,1
6601,814,8,1,0
9238,488,2,2,0
2299,382,2,2,0
1490,344,2,1,0
18085,476,2,2,0
14218,950,8,1,1
17705,885,8,2,0
2674,116,2,2,0
17578,704,8,1,1
17578,704,2,1,1
9311,699,8,2,0
13265,465,2,2,0
3330,1042,8,2,0
9204,481,2,2,0
4018,135,2,2,0
9981,1037,8,1,0
13905,126,2,2,0
10476,810,2,1,0
8136,149,2,4,0
12034,707,9,2,0
12034,707,8,2,0
4029,1008,8,2,0
3249,839,2,1,2
3249,839,8,1,2
15196,177,2,4,0
11228,255,2,2,0
7086,506,2,2,0
16913,707,8,1,0
16913,707,9,1,0
1779,202,2,2,0
14316,480,2,2,0
5649,161,2,2,0
13640,893,2,1,1
15029,1055,8,2,0
10629,234,2,1,1
10591,834,8,2,2
3593,465,2,2,0
6088,690,8,1,0
5749,714,8,1,1
5749,714,6,1,1
162,292,2,2,0
8233,157,2,1,0
3091,498,2,2,0
5867,1063,8,1,0
5471,921,8,2,1
5550,313,2,2,0
3539,661,8,1,0
14384,834,8,1,1
1624,989,8,1,1
2599,1066,4,2,0
2599,1066,8,2,0
16695,478,2,2,0
2520,427,2,4,0
11893,199,2,2,0
4513,466,2,2,0
15698,504,2,2,0
4864,245,2,2,0
17407,100,2,2,0
16555,126,2,2,0
3582,471,2,2,0
17639,734,8,1,2
17639,734,2,1,2
1050,881,8,1,0
1050,881,6,1,0
1046,710,8,2,0
795,723,8,1,1
795,723,2,1,1
5009,601,6,1,0
5009,601,8,1,0
5009,601,10,1,0
18299,932,8,2,0
4459,744,8,1,1
4459,744,6,1,1
4459,744,4,1,1
7562,793,8,1,0
7880,122,2,2,0
7332,391,8,1,0
7332,391,2,1,0
2891,157,2,4,0
15339,1107,8,1,2
161,321,2,2,0
2539,127,2,2,0
3730,1100,8,1,1
3283,793,8,1,0
6910,447,2,4,0
14076,834,8,1,1
9421,1021,8,1,2
5897,835,8,1,0
18444,373,2,2,0
8380,628,8,2,0
15946,895,2,1,2
4818,348,2,2,1
13952,734,2,2,1
13952,734,8,2,1
14643,501,2,2,0
17204,831,8,2,0
3817,276,2,2,0
2088,844,8,1,2
14581,793,8,1,0
14998,995,8,2,2
948,1038,8,1,1
14253,653,8,1,0
12733,329,2,2,0
6223,837,6,1,0
6223,837,8,1,0
10226,798,8,2,1
7821,845,8,2,0
7927,914,8,1,1
7927,914,7,1,1
469,480,2,2,0
9594,793,8,2,0
12764,653,8,2,0
1065,600,8,2,0
18058,1008,8,2,0
12660,947,2,1,1
12660,947,1,1,1
17369,632,8,1,2
17369,632,2,1,2
637,122,2,4,0
14171,17,8,1,0
6337,1107,8,1,2
12080,135,2,2,0
16429,1107,8,1,2
5468,1011,9,1,1
1144,734,8,1,2
2368,494,2,1,0
2368,494,8,1,0
18219,484,2,2,0
8951,505,2,2,0
2275,144,2,2,1
10275,803,8,1,1
11112,957,8,1,1
10548,1107,8,1,0
5599,1111,8,1,1
8087,684,8,1,2
7827,734,8,2,0
1867,242,2,2,0
10837,755,8,1,0
1397,407,2,4,0
12126,1100,8,2,2
14142,506,2,2,0
17764,808,8,1,0
12812,925,8,1,0
17199,475,2,2,0
15532,220,2,2,1
7932,637,2,1,0
12736,836,8,1,0
2770,1100,8,1,2
466,937,8,1,1
5786,314,2,4,0
3765,1010,8,2,0
2239,638,2,1,0
11918,276,2,2,1
2402,760,8,1,1
576,322,2,2,0
7188,124,2,2,0
9460,885,8,1,0
16691,979,8,1,0
5773,707,9,1,0
5773,707,8,1,0
17767,618,8,1,0
17767,618,7,1,0
16222,600,8,2,2
10045,875,8,1,1
813,737,8,1,0
9123,691,7,2,0
9123,691,8,2,0
883,1030,8,2,0
6044,613,8,1,0
8891,695,8,1,0
797,126,2,2,0
9100,629,2,1,0
14921,610,2,1,0
7789,889,8,1,1
7789,889,2,1,1
17172,899,2,1,1
8045,465,2,2,0
18061,821,8,1,1
11636,989,8,1,0
11884,97,2,2,1
12873,476,2,2,0
16588,1029,2,1,0
16742,814,8,2,0
7830,135,2,2,0
3061,846,8,1,2
2671,256,2,2,0
146,505,2,2,0
13794,678,8,1,1
8062,102,2,2,0
11674,812,8,1,0
11674,812,3,1,0
4232,1107,8,2,2
18528,1042,8,2,2
6115,242,2,1,0
8138,495,2,2,0
10069,885,8,1,1
17414,1008,8,2,0
1101,465,2,2,0
9028,1042,8,2,2
6224,1061,8,2,0
4762,536,8,1,1
4762,536,2,1,1
623,1100,8,2,0
11462,400,2,1,1
3729,208,2,1,1
6668,895,2,1,1
16630,147,2,2,0
4146,1026,8,1,0
4146,1026,6,1,0
888,85,3,4,1
5798,604,8,1,1
3886,1087,8,1,1
1102,600,8,2,2
11818,845,8,2,2
13241,814,8,2,0
3626,798,8,2,2
6423,151,2,4,0
10331,899,2,1,2
14531,161,2,2,0
13197,124,2,2,0
15821,893,2,1,1
13362,878,8,2,0
7426,501,2,4,0
16799,159,2,1,0
16799,159,8,1,0
5970,806,8,1,2
594,734,8,2,1
6453,475,2,2,0
15373,961,8,1,1
14399,919,8,1,0
5185,390,2,2,0
18492,135,2,2,0
8115,745,8,1,2
11992,471,2,2,0
3415,155,2,2,0
16544,1052,8,1,0
12534,378,2,2,0
16671,95,2,2,0
13944,79,2,1,0
13944,79,3,1,0
9388,298,2,4,0
745,272,2,2,1
1488,504,2,2,0
11764,805,8,1,0
17185,684,8,1,2
339,1095,8,1,2
339,1095,2,1,2
339,1095,7,1,2
339,1095,4,1,2
6381,737,8,1,0
13754,613,8,1,2
2777,507,2,2,0
13328,465,2,2,0
1787,599,8,2,2
1849,1,8,2,0
6494,823,8,1,0
15032,814,8,1,0
15430,963,8,2,0
3511,996,8,2,0
14216,91,2,2,0
2169,737,8,1,1
3405,388,2,1,1
5101,822,2,4,1
5119,18,8,1,1
13202,475,2,4,0
11300,485,2,2,0
15046,546,1,1,0
15046,546,2,1,0
9185,790,7,4,0
17646,756,8,1,1
17646,756,2,1,1
12735,826,6,1,0
12735,826,8,1,0
9656,818,8,2,0
10511,1008,8,2,2
12449,946,8,1,0
2840,193,2,4,0
6391,128,2,2,0
9093,766,8,1,0
7032,300,2,2,0
1108,345,2,1,0
2864,755,8,1,0
5346,229,2,2,0
13814,810,8,1,1
9551,825,8,1,1
5946,561,8,4,1
11952,495,2,2,0
4256,504,2,2,0
6410,919,8,1,0
2030,925,8,1,0
8981,643,2,1,2
8336,902,2,1,0
8336,902,7,1,0
8336,902,8,1,0
16262,504,2,2,0
11613,478,2,2,0
3450,444,2,1,1
4065,238,2,1,0
4065,238,8,1,0
1628,224,2,2,1
16687,1090,8,1,1
6813,1115,8,1,1
10455,1075,8,2,2
870,167,2,2,0
18068,106,2,1,0
14111,1086,8,2,2
15189,7,8,1,0
17067,885,8,1,0
